,StartFile,StartTime,EndTime,LowFreq,HighFreq,EndFile,DiffTime,GTid,label,Assignment
6031,AU-BSPM02_b-151103-102000.wav,0,15,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
49965,AU-BSPM02_b-151103-102000.wav,1,16,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Validation
57453,AU-BSPM02_b-151103-102000.wav,2,17,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Validation
5228,AU-BSPM02_b-151103-102000.wav,3,18,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
54218,AU-BSPM02_b-151103-102000.wav,4,19,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Validation
37379,AU-BSPM02_b-151103-102000.wav,5,20,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
22144,AU-BSPM02_b-151103-102000.wav,6,21,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
34582,AU-BSPM02_b-151103-102000.wav,7,22,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
51224,AU-BSPM02_b-151103-102000.wav,8,23,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Validation
18350,AU-BSPM02_b-151103-102000.wav,9,24,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
36292,AU-BSPM02_b-151103-102000.wav,10,25,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
40540,AU-BSPM02_b-151103-102000.wav,11,26,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
37395,AU-BSPM02_b-151103-102000.wav,12,27,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
22237,AU-BSPM02_b-151103-102000.wav,13,28,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
46570,AU-BSPM02_b-151103-102000.wav,14,29,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
40468,AU-BSPM02_b-151103-102000.wav,15,30,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
35460,AU-BSPM02_b-151103-102000.wav,16,31,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
24523,AU-BSPM02_b-151103-102000.wav,17,32,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
8181,AU-BSPM02_b-151103-102000.wav,18,33,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
21222,AU-BSPM02_b-151103-102000.wav,19,34,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
23665,AU-BSPM02_b-151103-102000.wav,20,35,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
34138,AU-BSPM02_b-151103-102000.wav,21,36,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
22905,AU-BSPM02_b-151103-102000.wav,22,37,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
56494,AU-BSPM02_b-151103-102000.wav,23,38,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Validation
11584,AU-BSPM02_b-151103-102000.wav,24,39,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
3933,AU-BSPM02_b-151103-102000.wav,25,40,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
5648,AU-BSPM02_b-151103-102000.wav,26,41,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
56275,AU-BSPM02_b-151103-102000.wav,27,42,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Validation
29903,AU-BSPM02_b-151103-102000.wav,28,43,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
45122,AU-BSPM02_b-151103-102000.wav,29,44,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
49124,AU-BSPM02_b-151103-102000.wav,30,45,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Validation
56833,AU-BSPM02_b-151103-102000.wav,31,46,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Validation
8717,AU-BSPM02_b-151103-102000.wav,32,47,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
